phase,trial,counts,energies,success,iteration,bias_strength
baseline,10,"{'1001': 4, '0101': 9, '0010': 7, '1011': 65, '0111': 37, '0011': 65, '1010': 122, '0001': 93, '1111': 75, '1110': 21, '1101': 148, '0100': 80, '0110': 98, '1000': 103, '1100': 38, '0000': 59}","{'H_AFM': np.float64(-0.0859375), 'H_FM': np.float64(-0.1015625), 'H_XZ': np.float64(0.028124999999999997), 'H_Mixed': np.float64(-0.01640625)}",True,,
baseline,11,"{'1111': 3, '1100': 2, '1000': 2, '0000': 184, '0010': 56, '1011': 184, '0011': 108, '0111': 1, '0001': 138, '1010': 282, '1001': 47, '0101': 2, '1110': 8, '0100': 4, '1101': 3}","{'H_AFM': np.float64(-0.107421875), 'H_FM': np.float64(0.025390625), 'H_XZ': np.float64(0.0123046875), 'H_Mixed': np.float64(0.045312500000000006)}",True,,
baseline,12,"{'1010': 72, '1101': 29, '1100': 98, '0000': 86, '0010': 71, '0100': 97, '1011': 46, '0111': 37, '0011': 49, '1000': 81, '0110': 81, '1110': 98, '1001': 58, '0101': 36, '1111': 41, '0001': 44}","{'H_AFM': np.float64(0.16796875), 'H_FM': np.float64(0.0625), 'H_XZ': np.float64(-0.0345703125), 'H_Mixed': np.float64(0.003515625)}",False,,
baseline,13,"{'1001': 1, '1010': 1, '0100': 88, '1111': 3, '0001': 160, '1110': 5, '0101': 161, '1101': 4, '0110': 135, '0111': 129, '0011': 146, '0010': 122, '0000': 69}","{'H_AFM': np.float64(-0.111328125), 'H_FM': np.float64(0.201171875), 'H_XZ': np.float64(-0.013476562499999999), 'H_Mixed': np.float64(0.0015625)}",True,,
baseline,14,"{'0000': 14, '1100': 4, '1011': 96, '0111': 250, '0011': 100, '1000': 8, '0110': 29, '1101': 30, '1111': 220, '0001': 94, '0010': 15, '1110': 26, '1001': 81, '0101': 37, '0100': 5, '1010': 15}","{'H_AFM': np.float64(0.193359375), 'H_FM': np.float64(-0.494140625), 'H_XZ': np.float64(0.045117187499999996), 'H_Mixed': np.float64(-0.004687500000000001)}",True,,
baseline,15,"{'1010': 31, '0101': 17, '1001': 42, '1011': 125, '0011': 203, '0111': 33, '0010': 69, '0000': 89, '0100': 174, '1111': 9, '0001': 47, '1110': 15, '1101': 10, '0110': 16, '1000': 46, '1100': 98}","{'H_AFM': np.float64(0.978515625), 'H_FM': np.float64(-0.166015625), 'H_XZ': np.float64(-0.121875), 'H_Mixed': np.float64(-0.0027343750000000003)}",True,,
baseline,16,"{'1010': 29, '1011': 57, '0001': 107, '1111': 105, '0101': 59, '1001': 110, '1100': 26, '0010': 32, '0000': 59, '1110': 62, '0100': 30, '1101': 67, '1000': 50, '0110': 56, '0111': 124, '0011': 51}","{'H_AFM': np.float64(-0.05078125), 'H_FM': np.float64(0.0), 'H_XZ': np.float64(0.0076171875), 'H_Mixed': np.float64(-0.006640625000000001)}",False,,
baseline,17,"{'1110': 36, '1111': 37, '1100': 47, '0010': 99, '0000': 100, '0100': 72, '1010': 57, '1101': 42, '0101': 70, '1001': 49, '0110': 62, '1000': 62, '0001': 84, '0011': 86, '0111': 64, '1011': 57}","{'H_AFM': np.float64(0.025390625), 'H_FM': np.float64(-0.099609375), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(-0.0015625)}",False,,
baseline,18,"{'0101': 3, '1001': 3, '0000': 46, '1110': 36, '1100': 264, '1011': 133, '0011': 49, '0111': 23, '1111': 304, '0001': 6, '1101': 15, '1000': 99, '0110': 1, '1010': 13, '0010': 3, '0100': 26}","{'H_AFM': np.float64(1.267578125), 'H_FM': np.float64(-1.244140625), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.066796875)}",True,,
baseline,19,"{'1011': 6, '1010': 8, '1110': 154, '1111': 132, '0001': 8, '1101': 91, '0011': 13, '0111': 135, '0100': 110, '0101': 101, '1001': 7, '0110': 134, '1000': 11, '1100': 95, '0000': 13, '0010': 6}","{'H_AFM': np.float64(0.03515625), 'H_FM': np.float64(0.0234375), 'H_XZ': np.float64(-0.0087890625), 'H_Mixed': np.float64(-0.003515625)}",False,,
baseline,20,"{'1101': 2, '0001': 227, '1111': 1, '1110': 51, '0100': 212, '0111': 2, '0011': 87, '1011': 54, '0101': 6, '1001': 145, '1100': 146, '1000': 6, '0110': 67, '0010': 4, '0000': 10, '1010': 4}","{'H_AFM': np.float64(0.974609375), 'H_FM': np.float64(0.888671875), 'H_XZ': np.float64(-0.2794921875), 'H_Mixed': np.float64(-0.017968750000000002)}",True,,
baseline,21,"{'0000': 7, '0100': 9, '1110': 98, '1010': 100, '1000': 20, '1001': 58, '1100': 22, '0111': 1, '1011': 327, '1101': 62, '1111': 320}","{'H_AFM': np.float64(0.376953125), 'H_FM': np.float64(-0.369140625), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(-0.001953125)}",True,,
baseline,22,"{'0100': 5, '1100': 31, '0111': 171, '0011': 130, '1011': 138, '0001': 73, '1111': 83, '0010': 44, '0000': 28, '1110': 39, '1101': 61, '0101': 84, '1001': 86, '0110': 11, '1000': 11, '1010': 29}","{'H_AFM': np.float64(0.123046875), 'H_FM': np.float64(-0.119140625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(-0.01171875)}",True,,
baseline,23,"{'0001': 3, '1111': 247, '1100': 140, '0110': 1, '1000': 24, '1101': 287, '0011': 8, '0111': 78, '1011': 42, '1001': 30, '0101': 100, '1110': 7, '0100': 36, '1010': 13, '0000': 8}","{'H_AFM': np.float64(0.02734375), 'H_FM': np.float64(-0.984375), 'H_XZ': np.float64(0.1435546875), 'H_Mixed': np.float64(0.013671875)}",True,,
baseline,24,"{'1101': 4, '1110': 15, '0010': 278, '0000': 52, '1011': 91, '0011': 259, '0111': 42, '1000': 27, '0110': 36, '0001': 56, '1111': 15, '1010': 96, '0101': 9, '1001': 32, '0100': 12}","{'H_AFM': np.float64(0.27734375), 'H_FM': np.float64(-0.3203125), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(-0.005078125)}",True,,
baseline,25,"{'0001': 2, '1010': 19, '0111': 61, '0011': 41, '1011': 178, '0010': 82, '0000': 33, '1110': 121, '1100': 199, '0110': 35, '1000': 20, '0101': 48, '1001': 116, '1101': 39, '1111': 11, '0100': 19}","{'H_AFM': np.float64(0.517578125), 'H_FM': np.float64(0.259765625), 'H_XZ': np.float64(-0.11660156249999999), 'H_Mixed': np.float64(-0.00390625)}",True,,
baseline,26,"{'1010': 43, '1110': 151, '1001': 27, '0101': 99, '1000': 7, '0110': 176, '1101': 96, '0100': 37, '1100': 33, '0000': 8, '0010': 41, '0011': 39, '0111': 96, '1011': 30, '1111': 109, '0001': 32}","{'H_AFM': np.float64(-0.279296875), 'H_FM': np.float64(0.330078125), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(0.00859375)}",True,,
baseline,27,"{'1110': 4, '0001': 8, '0100': 5, '0010': 36, '0000': 245, '1101': 92, '1100': 63, '0110': 17, '1000': 100, '0101': 235, '1001': 41, '1011': 8, '0111': 71, '0011': 22, '1010': 31, '1111': 46}","{'H_AFM': np.float64(-0.5703125), 'H_FM': np.float64(-0.7734375), 'H_XZ': np.float64(0.2015625), 'H_Mixed': np.float64(0.0734375)}",True,,
baseline,28,"{'0101': 5, '0100': 7, '0010': 55, '0000': 26, '1001': 14, '1011': 23, '0011': 16, '0111': 178, '1101': 6, '0110': 480, '0001': 11, '1111': 203}","{'H_AFM': np.float64(-0.419921875), 'H_FM': np.float64(0.572265625), 'H_XZ': np.float64(-0.0228515625), 'H_Mixed': np.float64(0.09062500000000001)}",True,,
baseline,29,"{'0010': 4, '0000': 14, '0100': 256, '1001': 10, '0101': 131, '1110': 21, '1101': 242, '1100': 175, '0110': 46, '1000': 58, '1111': 31, '0001': 14, '0011': 3, '0111': 15, '1010': 4}","{'H_AFM': np.float64(0.087890625), 'H_FM': np.float64(-0.037109375), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(-0.03828125)}",False,,
baseline,30,"{'0001': 3, '1100': 278, '0101': 4, '1001': 12, '1010': 151, '1110': 160, '0000': 28, '0010': 19, '0100': 42, '1111': 11, '1000': 262, '0110': 23, '1101': 19, '1011': 9, '0111': 3}","{'H_AFM': np.float64(0.27734375), 'H_FM': np.float64(-0.21875), 'H_XZ': np.float64(-0.0087890625), 'H_Mixed': np.float64(-0.001953125)}",True,,
baseline,31,"{'0100': 5, '0000': 9, '1110': 1, '1111': 53, '0001': 115, '1101': 121, '1011': 129, '0111': 159, '0011': 58, '1010': 8, '0101': 206, '1001': 136, '0110': 9, '1000': 7, '1100': 6, '0010': 2}","{'H_AFM': np.float64(-0.55859375), 'H_FM': np.float64(0.3515625), 'H_XZ': np.float64(0.031054687499999997), 'H_Mixed': np.float64(-0.010546875)}",True,,
baseline,32,"{'1100': 2, '1010': 6, '0010': 273, '0000': 40, '0100': 136, '0110': 10, '1000': 25, '1011': 55, '0011': 29, '0111': 2, '1111': 101, '0001': 8, '1101': 51, '1110': 17, '1001': 261, '0101': 8}","{'H_AFM': np.float64(-0.208984375), 'H_FM': np.float64(0.232421875), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.021484375)}",True,,
baseline,33,"{'1110': 11, '1111': 31, '0100': 34, '1100': 193, '0010': 48, '0000': 174, '1010': 98, '1001': 35, '0101': 76, '0001': 63, '1101': 17, '1000': 63, '0110': 123, '1011': 29, '0011': 13, '0111': 16}","{'H_AFM': np.float64(0.1328125), 'H_FM': np.float64(-0.17578125), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(0.090234375)}",True,,
baseline,34,"{'1101': 1, '0100': 11, '1110': 88, '1000': 6, '0110': 68, '1011': 135, '0011': 47, '0111': 12, '1100': 68, '0101': 120, '1001': 48, '1010': 97, '0010': 21, '0000': 96, '1111': 166, '0001': 40}","{'H_AFM': np.float64(0.072265625), 'H_FM': np.float64(-0.099609375), 'H_XZ': np.float64(0.0041015625), 'H_Mixed': np.float64(0.07734375)}",False,,
baseline,35,"{'1010': 10, '1011': 35, '1110': 15, '1000': 2, '0110': 216, '1101': 46, '0100': 83, '0000': 108, '0010': 232, '0111': 69, '0011': 66, '0001': 30, '1111': 59, '1100': 21, '0101': 24, '1001': 8}","{'H_AFM': np.float64(-0.08203125), 'H_FM': np.float64(-0.06640625), 'H_XZ': np.float64(0.022265625), 'H_Mixed': np.float64(0.0)}",False,,
baseline,36,"{'1101': 2, '1111': 8, '1110': 100, '0111': 250, '0011': 67, '0001': 301, '1010': 12, '0000': 24, '0010': 5, '0101': 84, '1001': 9, '1100': 27, '0100': 8, '1000': 105, '0110': 22}","{'H_AFM': np.float64(0.041015625), 'H_FM': np.float64(0.044921875), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(-0.10117187500000001)}",True,,
baseline,37,"{'0001': 3, '1010': 7, '0100': 170, '1100': 27, '1111': 166, '1000': 14, '0110': 174, '1101': 151, '0000': 62, '0010': 46, '1001': 30, '0101': 37, '1110': 45, '1011': 30, '0011': 12, '0111': 50}","{'H_AFM': np.float64(-0.00390625), 'H_FM': np.float64(-0.078125), 'H_XZ': np.float64(0.0123046875), 'H_Mixed': np.float64(0.0011718750000000002)}",False,,
baseline,38,"{'0001': 6, '0010': 12, '1000': 13, '0110': 211, '1101': 218, '1100': 108, '1010': 50, '0100': 47, '1001': 30, '0101': 38, '1110': 97, '0000': 48, '1011': 47, '0111': 56, '0011': 13, '1111': 30}","{'H_AFM': np.float64(-0.162109375), 'H_FM': np.float64(0.345703125), 'H_XZ': np.float64(-0.0275390625), 'H_Mixed': np.float64(0.00625)}",True,,
baseline,39,"{'1101': 3, '1111': 7, '0100': 23, '0010': 238, '0000': 81, '1010': 207, '1011': 104, '0011': 83, '0111': 36, '0110': 53, '1000': 68, '1100': 15, '1001': 33, '0101': 11, '1110': 35, '0001': 27}","{'H_AFM': np.float64(-0.501953125), 'H_FM': np.float64(-0.041015625), 'H_XZ': np.float64(0.08144531249999999), 'H_Mixed': np.float64(-0.00859375)}",True,,
baseline,40,"{'0100': 5, '1101': 2, '1100': 18, '1110': 223, '0011': 95, '0111': 341, '1011': 10, '0010': 24, '0000': 8, '1010': 52, '0001': 62, '1111': 42, '0110': 69, '1000': 46, '0101': 16, '1001': 11}","{'H_AFM': np.float64(-0.0078125), 'H_FM': np.float64(-0.06640625), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(-0.078515625)}",False,,
baseline,41,"{'0001': 2, '1111': 18, '1100': 102, '0110': 4, '1000': 13, '1110': 71, '1001': 74, '0101': 130, '0011': 60, '0111': 59, '1011': 111, '0010': 133, '0000': 59, '1101': 49, '1010': 76, '0100': 63}","{'H_AFM': np.float64(-0.13671875), 'H_FM': np.float64(0.0390625), 'H_XZ': np.float64(0.0146484375), 'H_Mixed': np.float64(0.004296875)}",True,,
baseline,42,"{'0100': 3, '1010': 79, '0011': 112, '0111': 290, '1011': 31, '1111': 78, '0001': 4, '1101': 6, '1110': 283, '0101': 8, '1100': 15, '0110': 80, '1000': 7, '0010': 28}","{'H_AFM': np.float64(0.10546875), 'H_FM': np.float64(-0.04296875), 'H_XZ': np.float64(-0.009375), 'H_Mixed': np.float64(-0.0546875)}",False,,
baseline,43,"{'0100': 1, '0111': 320, '0011': 58, '1011': 49, '0010': 78, '1111': 323, '0001': 2, '1010': 66, '1101': 3, '1110': 63, '0101': 2, '1100': 1, '0110': 57, '1000': 1}","{'H_AFM': np.float64(-0.046875), 'H_FM': np.float64(-1.05078125), 'H_XZ': np.float64(0.1646484375), 'H_Mixed': np.float64(-0.001953125)}",True,,
baseline,44,"{'0001': 3, '1011': 79, '0111': 3, '0011': 13, '1010': 189, '1101': 236, '1111': 137, '0110': 4, '1000': 145, '0101': 1, '1001': 48, '1100': 54, '0010': 19, '0000': 19, '1110': 70, '0100': 4}","{'H_AFM': np.float64(-0.5), 'H_FM': np.float64(-0.42578125), 'H_XZ': np.float64(0.1388671875), 'H_Mixed': np.float64(-0.018359375)}",True,,
baseline,45,"{'0000': 19, '1010': 145, '0101': 10, '1001': 143, '1100': 96, '1111': 106, '0001': 36, '1011': 113, '0011': 27, '0111': 23, '1000': 120, '0110': 19, '1101': 59, '1110': 48, '0100': 25, '0010': 35}","{'H_AFM': np.float64(-0.14453125), 'H_FM': np.float64(0.125), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(0.020703125000000003)}",True,,
baseline,46,"{'0001': 41, '0000': 33, '0010': 140, '0100': 101, '1010': 115, '0111': 1, '1011': 120, '0011': 114, '1101': 86, '1000': 31, '1100': 96, '1001': 46, '0101': 100}","{'H_AFM': np.float64(-0.0234375), 'H_FM': np.float64(0.046875), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.003125)}",False,,
baseline,47,"{'0010': 52, '0100': 55, '1001': 71, '0101': 95, '1110': 57, '0000': 61, '1100': 67, '0001': 93, '1111': 71, '1101': 99, '1000': 39, '0110': 36, '1011': 66, '0111': 64, '0011': 61, '1010': 37}","{'H_AFM': np.float64(0.029296875), 'H_FM': np.float64(-0.052734375), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(-0.005078125)}",False,,
baseline,48,"{'0110': 4, '0000': 2, '1101': 308, '1100': 4, '0001': 147, '1111': 38, '1001': 218, '0101': 196, '1110': 9, '1011': 32, '0011': 22, '0111': 31, '1010': 5, '0100': 2, '0010': 6}","{'H_AFM': np.float64(-0.841796875), 'H_FM': np.float64(0.552734375), 'H_XZ': np.float64(0.043359375), 'H_Mixed': np.float64(-0.008984375000000001)}",True,,
baseline,49,"{'0010': 16, '0000': 15, '1101': 143, '1001': 9, '0101': 146, '1110': 81, '0100': 91, '1111': 110, '0001': 25, '1100': 84, '0110': 103, '1000': 8, '0111': 152, '0011': 24, '1011': 9, '1010': 8}","{'H_AFM': np.float64(-0.232421875), 'H_FM': np.float64(-0.103515625), 'H_XZ': np.float64(0.050390625), 'H_Mixed': np.float64(-0.005078125)}",True,,
baseline,50,"{'1100': 2, '0110': 31, '1000': 37, '0101': 43, '1001': 155, '0100': 6, '1111': 205, '0001': 143, '0000': 29, '0010': 13, '1110': 41, '1010': 9, '1011': 53, '0111': 176, '0011': 53, '1101': 28}","{'H_AFM': np.float64(0.044921875), 'H_FM': np.float64(-0.154296875), 'H_XZ': np.float64(0.01640625), 'H_Mixed': np.float64(0.005859375)}",True,,
baseline,51,"{'1111': 7, '0101': 1, '1001': 145, '1100': 11, '0000': 189, '0010': 29, '0111': 10, '0011': 232, '1011': 24, '1110': 96, '1010': 117, '0100': 45, '1101': 59, '1000': 20, '0110': 10, '0001': 29}","{'H_AFM': np.float64(0.48046875), 'H_FM': np.float64(-0.16796875), 'H_XZ': np.float64(-0.046875), 'H_Mixed': np.float64(0.078125)}",True,,
baseline,52,"{'0011': 8, '1111': 36, '0001': 41, '1110': 139, '1001': 6, '0101': 68, '1100': 339, '0100': 49, '1000': 127, '0110': 96, '1101': 8, '0010': 27, '0000': 58, '1010': 20, '1011': 2}","{'H_AFM': np.float64(0.818359375), 'H_FM': np.float64(-0.162109375), 'H_XZ': np.float64(-0.0984375), 'H_Mixed': np.float64(0.046484375)}",True,,
baseline,53,"{'1101': 1, '1111': 184, '0001': 50, '1110': 90, '0101': 51, '1011': 187, '0011': 13, '0111': 12, '1100': 109, '0110': 18, '1000': 101, '1010': 94, '0000': 38, '0010': 22, '0100': 54}","{'H_AFM': np.float64(0.37109375), 'H_FM': np.float64(-0.3359375), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(-0.001953125)}",True,,
baseline,54,"{'0100': 2, '1111': 6, '1010': 97, '0001': 289, '1011': 54, '0011': 51, '0111': 30, '0101': 2, '1001': 62, '1100': 48, '0000': 130, '0010': 95, '1110': 3, '1101': 40, '1000': 101, '0110': 14}","{'H_AFM': np.float64(0.138671875), 'H_FM': np.float64(-0.095703125), 'H_XZ': np.float64(-0.0064453125), 'H_Mixed': np.float64(-0.039843750000000004)}",False,,
baseline,55,"{'0100': 2, '1110': 1, '0001': 156, '1111': 3, '1011': 131, '0011': 308, '0111': 13, '1000': 5, '1100': 1, '1010': 18, '1101': 8, '0010': 9, '0000': 28, '1001': 336, '0101': 5}","{'H_AFM': np.float64(0.7890625), 'H_FM': np.float64(0.86328125), 'H_XZ': np.float64(-0.24785156249999998), 'H_Mixed': np.float64(0.073046875)}",True,,
baseline,56,"{'0100': 1, '0110': 2, '1000': 173, '1100': 134, '1101': 116, '1111': 47, '1010': 57, '1001': 280, '0101': 21, '1110': 47, '1011': 118, '0111': 4, '0011': 6, '0000': 14, '0010': 4}","{'H_AFM': np.float64(-0.162109375), 'H_FM': np.float64(0.458984375), 'H_XZ': np.float64(-0.04453125), 'H_Mixed': np.float64(0.019140625)}",True,,
baseline,57,"{'0111': 1, '1111': 7, '0010': 2, '0000': 8, '1010': 25, '0100': 71, '1101': 2, '0110': 95, '0101': 8, '1110': 561, '1000': 11, '1100': 233}","{'H_AFM': np.float64(1.109375), 'H_FM': np.float64(0.640625), 'H_XZ': np.float64(-0.2625), 'H_Mixed': np.float64(-0.053125000000000006)}",True,,
baseline,58,"{'0000': 74, '1010': 19, '0111': 32, '0011': 49, '1011': 26, '1100': 70, '0001': 97, '1111': 35, '1001': 108, '0101': 108, '1110': 52, '0010': 47, '0100': 67, '1101': 78, '1000': 126, '0110': 36}","{'H_AFM': np.float64(-0.09765625), 'H_FM': np.float64(0.0703125), 'H_XZ': np.float64(0.0041015625), 'H_Mixed': np.float64(-0.005078125)}",False,,
baseline,59,"{'1111': 36, '0111': 33, '0011': 50, '1110': 99, '1011': 62, '0000': 73, '0010': 76, '0100': 108, '1101': 34, '1100': 96, '0110': 84, '1000': 67, '0101': 33, '1001': 53, '1010': 72, '0001': 48}","{'H_AFM': np.float64(0.197265625), 'H_FM': np.float64(0.146484375), 'H_XZ': np.float64(-0.0515625), 'H_Mixed': np.float64(-0.005859375)}",False,,
baseline,60,"{'0100': 7, '0111': 1, '0011': 44, '1011': 127, '0101': 3, '1001': 391, '1100': 27, '1110': 28, '0000': 57, '0010': 6, '0001': 139, '1111': 2, '1010': 20, '1000': 148, '0110': 13, '1101': 11}","{'H_AFM': np.float64(-0.064453125), 'H_FM': np.float64(1.095703125), 'H_XZ': np.float64(-0.1546875), 'H_Mixed': np.float64(0.017578125)}",True,,
baseline,61,"{'0101': 19, '1001': 21, '0111': 27, '0011': 87, '1011': 47, '1100': 109, '0000': 132, '0010': 107, '1110': 95, '1010': 45, '0001': 77, '1111': 94, '0100': 22, '1101': 61, '1000': 54, '0110': 27}","{'H_AFM': np.float64(0.552734375), 'H_FM': np.float64(-0.658203125), 'H_XZ': np.float64(0.0158203125), 'H_Mixed': np.float64(0.00859375)}",True,,
baseline,62,"{'0001': 12, '1110': 3, '1111': 79, '1011': 28, '0011': 61, '0111': 70, '1010': 92, '1001': 2, '0101': 187, '0000': 82, '0010': 157, '1100': 22, '0100': 19, '1101': 140, '1000': 67, '0110': 3}","{'H_AFM': np.float64(-0.78515625), 'H_FM': np.float64(-0.62890625), 'H_XZ': np.float64(0.212109375), 'H_Mixed': np.float64(0.00625)}",True,,
baseline,63,"{'0100': 1, '0001': 1, '1111': 7, '1000': 6, '1100': 7, '1001': 84, '0111': 1, '1011': 4, '0101': 66, '1110': 345, '1010': 80, '0110': 76, '1101': 346}","{'H_AFM': np.float64(-0.55859375), 'H_FM': np.float64(0.58203125), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(-0.07500000000000001)}",True,,
baseline,64,"{'1111': 1, '0011': 23, '0111': 239, '1011': 10, '1000': 6, '0110': 18, '1101': 43, '1100': 197, '1010': 172, '0000': 70, '0010': 5, '1110': 38, '1001': 41, '0101': 30, '0001': 124, '0100': 7}","{'H_AFM': np.float64(-0.046875), 'H_FM': np.float64(-0.1640625), 'H_XZ': np.float64(0.031640625), 'H_Mixed': np.float64(0.015625)}",True,,
baseline,65,"{'1110': 51, '0001': 138, '1111': 203, '0111': 18, '0011': 162, '1011': 11, '1101': 176, '1000': 4, '0110': 7, '0010': 44, '0000': 85, '1100': 90, '1001': 7, '0101': 15, '0100': 10, '1010': 3}","{'H_AFM': np.float64(0.921875), 'H_FM': np.float64(-1.0625), 'H_XZ': np.float64(0.021093749999999998), 'H_Mixed': np.float64(0.0234375)}",True,,
baseline,66,"{'1101': 2, '1010': 64, '0010': 377, '0000': 317, '1110': 10, '1100': 18, '0101': 17, '1001': 2, '0100': 101, '0111': 13, '1000': 59, '0110': 40, '0001': 1, '1111': 3}","{'H_AFM': np.float64(-0.244140625), 'H_FM': np.float64(-1.083984375), 'H_XZ': np.float64(0.19921875), 'H_Mixed': np.float64(-0.019921875000000002)}",True,,
baseline,67,"{'1110': 22, '1011': 188, '0111': 1, '0011': 2, '0101': 10, '1001': 71, '1100': 13, '0000': 147, '0010': 213, '1000': 52, '0110': 84, '1101': 23, '1010': 65, '0001': 23, '1111': 76, '0100': 34}","{'H_AFM': np.float64(-0.130859375), 'H_FM': np.float64(-0.162109375), 'H_XZ': np.float64(0.0439453125), 'H_Mixed': np.float64(-0.0171875)}",True,,
baseline,68,"{'1010': 20, '0010': 12, '1101': 161, '0100': 62, '0001': 67, '1111': 24, '0110': 24, '1000': 183, '1100': 78, '0111': 20, '0011': 22, '1011': 37, '1001': 94, '0101': 94, '1110': 38, '0000': 88}","{'H_AFM': np.float64(-0.21484375), 'H_FM': np.float64(-0.13671875), 'H_XZ': np.float64(0.052734375), 'H_Mixed': np.float64(-0.026562500000000003)}",True,,
